Claim_ID,Claim_Date,Customer_ID,Claim_Amount,Claim_Type,Suspicious_Flags,Fraud_Label
9614d663-ba4b-4a40-b979-e735038a6ec0,2023-05-23,672a78ea-f3f9-4310-9dd1-1811bda3e831,41657.35,Home,1,0
a07115ef-ca6f-4399-986e-7175c30d9407,2023-07-20,bfdc7314-bd26-4b0b-baca-af50832a70d5,11114.64,Life,0,0
9fa9a09f-c84b-47b4-b293-1a48ca9770d6,2023-05-17,a9cf6862-c290-44bb-8ffb-c186b32b220f,1538.8,Auto,1,1
3c37dbc0-8e63-42de-85bd-31c1b8759f9b,2025-02-19,8ca20c9d-2b65-44f7-ab75-a4eec4067293,7707.4,Medical,0,0
4d77ead5-35bc-42e5-887e-d1ccbada80d3,2023-03-22,5e66718f-94cb-4620-a792-1ab08ccdaa43,45100.91,Auto,0,1
9c430261-8147-4ca5-bf56-a2a0138df583,2025-02-19,c8f932a7-c8c9-4932-a3ba-75e5624df9e4,43820.61,Auto,0,0
a8c03b1a-57cf-42e8-84cd-0ba3463d81a1,2023-03-28,06883299-cff7-4a20-ae74-0763b7e95635,30273.24,Life,0,0
63bed721-35ed-49d9-b173-6b77b0b5953c,2023-11-01,6e7c8974-bb55-4bd0-9c0c-c33c03cc8646,30425.33,Auto,0,1
7716ac2f-349a-47d0-af35-d6230760064a,2023-10-07,776f98d6-09c9-44df-85c2-6cf8a58ee701,33586.8,Home,0,1
90f5c640-b5d7-43de-8df7-c84264dee11c,2023-12-29,f0583780-1896-4971-92f9-972743e76eea,9593.19,Auto,1,0
ac564e05-f737-47b6-a034-5f479b069daf,2024-08-10,c9f4b114-05b5-4595-8b85-fd96e5737830,45806.19,Auto,0,1
eed40433-2e35-4431-b91e-bfd041281d83,2023-10-05,4c53840a-11a6-494c-a50d-8672c406104f,21519.76,Auto,1,0
d5e156fb-8937-4701-9e2a-2baf1c8df8bc,2023-07-26,1e61b17e-050d-461e-9e0b-691c10dc42e3,19773.79,Medical,1,0
d46586ec-ea6b-49ad-b917-d5accda26d92,2024-02-14,5239cf1a-38df-4b78-b6d9-e23e5e7c1b6e,26426.97,Medical,0,1
a38eb6a0-c072-4764-a4de-b4d24b61850a,2023-10-05,9fdbbe54-52e7-4af2-b0cb-d371139e2f8f,3301.33,Home,0,0
02353309-47ea-4a23-b864-d0b531da7b16,2023-07-30,4daf5948-4bd9-47a6-b0a2-fe170ab1183f,9147.89,Home,0,0
890a85a3-ff01-426b-ae3f-c5c650651738,2024-07-31,5efe2b70-0c1f-44fa-8dba-fc0a8a10d80d,37163.65,Medical,1,1
564bd0f6-82c9-4714-920d-89d08cbd0dbb,2024-09-20,d07f6c1d-7539-4519-a0ec-5b8368fb1666,5057.13,Home,0,1
d75c3c94-7eb2-487e-8089-cada70c1f47c,2024-06-18,fe284f67-4647-4eae-a841-5a2c81e27b50,30554.45,Medical,1,0
079334fa-013e-4350-a2c8-3c4db42e14d5,2024-01-15,7e475ebb-abfa-4ece-b5c5-fceff3290eb1,13022.11,Life,0,1
929d59dd-9072-4f25-9bca-c98585454462,2024-08-31,a4908cd3-4242-4d0e-b086-3b6f853770e9,20075.49,Auto,0,1
c098d321-f55d-4f39-9a46-302473284d05,2024-04-18,a39d8371-7697-4882-a8d1-162f92e824a2,15145.99,Auto,1,1
c03085c1-43ec-4215-b5ba-7471665bbef8,2024-02-12,4374b8a1-8d91-46fe-aed2-e600d43312f3,18427.96,Home,1,1
1f1b598a-d59b-40a6-8938-94333cd64bbf,2024-05-22,3ca64178-3afe-4d6c-926b-9797810cd5e0,36233.25,Medical,0,0
416891f6-a484-46db-8167-a4f87054e22c,2023-04-21,4988623a-0623-4489-97fb-e4d38f2d957b,15558.96,Medical,1,0
6d89bac4-5ca7-439e-b917-8dca6ff09692,2024-09-09,935913cb-c5df-431c-9341-e895b37a3540,28753.83,Home,1,0
fea5fc4c-8733-447d-b78c-f77d3fc95e64,2024-03-03,f4dfb793-4d92-4c70-adbc-86ce48c817ed,24326.47,Medical,1,1
9e279b21-2fee-4457-af15-7d79811c188d,2024-07-31,51b2c0de-8ed5-44e9-933b-cb2827605d6d,33519.89,Life,1,1
135f3857-2545-4aac-bd3c-c1c6511ffe52,2024-10-02,c583da1d-24d7-4966-bde7-fc9172170523,46904.66,Auto,1,1
3fc525d9-fe91-4560-9636-e930e5ff07c2,2024-06-14,2a429faa-39f2-4a0f-ba9d-78d4e9930aa4,36896.03,Home,0,1
44030a4b-aa29-482e-8f91-41486907fd34,2024-02-15,14cf6819-d7f8-43ed-b0ce-69601e1cd9d5,11532.08,Home,0,1
975b0cf0-e4af-4afc-b483-8ce8645b92c1,2024-07-08,2fc1f9ec-f372-4c41-a2be-e95fda536fb9,2527.97,Medical,1,1
059cd206-4337-4710-bae3-d913dc53abfa,2025-02-13,1f676794-c304-4c79-bf96-7a0ee293323a,13850.94,Home,0,1
2c421e0b-21bd-402e-aea5-c98d91d9bf79,2024-04-17,98690a44-2a59-4e58-93be-5a7a4d79bcaf,30158.82,Life,0,0
a51a7c18-1bcb-4c87-b43f-d775813d6bf9,2023-12-20,59d76a9b-b845-4e36-b2bc-44b62dcde5fe,3519.86,Medical,1,0
3706cd86-d331-45af-aea8-72c772d0bfcd,2023-06-21,c24519de-898b-445c-b999-5943f7ee61e2,25321.95,Medical,0,1
845293e7-7fdc-4102-a234-bab7f1bc4b92,2023-09-30,ef2d374e-d51c-4a26-abdd-995dda398bb3,30245.3,Medical,1,1
cf586db2-f095-45f4-8ea9-79cec2b29ec3,2023-06-18,c4f71cfd-068c-4343-a97f-6cba36da20d9,17377.95,Medical,1,1
c1acc3cd-448e-49da-a223-fea230f49fa4,2023-12-03,7e81dd9d-c526-405a-8934-1a1be2af46f6,38774.7,Life,0,0
0e4b3dcd-503b-45d2-b2dc-5a0d90055f51,2024-07-30,05989923-1442-4c92-9544-60916e77b08c,6223.31,Medical,1,0
22ca463b-f866-4d92-854f-b0f9a857394b,2023-08-11,6285b8d6-cc2e-4b13-ab3f-8f4ee75ea7d7,4681.75,Home,1,1
655002ff-6a8d-4081-b336-28e18c4ba908,2023-07-13,1ec54e6e-8088-46d3-8971-129e2bb6b2e4,36681.25,Life,1,1
21e66fcb-c835-464d-b38f-926f1b28e4db,2023-10-20,98bde42b-f87b-49d5-afec-7e54ef18facc,25279.07,Auto,1,0
1654aac7-c693-4328-981f-8fede0828078,2023-09-16,a27079d2-aab5-41d1-941c-580d46d454df,34731.72,Auto,1,0
766d552e-e09e-4d86-bd2e-c570708e2b53,2025-01-05,393aa52a-a585-4b11-8bab-71f0fa6bbffd,22306.54,Home,0,0
8d060fae-11d6-440f-973d-8d1800ad31ec,2023-08-27,19d8ad39-bf72-4f0f-b81c-7a5fdfcf330d,13073.7,Home,0,0
466fce4e-f675-4877-8be1-b97f7608ead0,2024-09-20,d853a421-1d0d-480a-9df0-15d0821d491e,41136.01,Life,1,1
ba886127-b1e4-4178-ae28-005ecb118918,2024-08-07,c0d3d867-8f9c-4959-b080-d86588827e0d,40171.38,Auto,1,0
b1f627b7-9511-45e7-9fa1-aa486ddf483c,2024-07-20,f3ec0ffd-1297-4a6a-af2c-73fd3758f26a,35040.13,Auto,0,0
5dd7ec74-fe49-44f6-a762-77ba09def043,2024-07-27,15e1df64-fbae-46d0-abc5-8d87e6d8b402,14335.11,Auto,1,1
b687cb2a-fb45-4da8-b4ef-ceccd5c7ae62,2024-09-14,28372d63-387d-4291-8e54-e557954db806,29921.3,Auto,0,0
ee922d8a-ebf9-4ec3-b637-59d764f40296,2024-09-25,7d3f7b0c-64d1-4157-b0c8-10a2fefd3fc5,18687.72,Auto,1,0
9d4dc466-93e8-42c6-bdbb-b756882a382f,2024-07-24,3be4cd70-3442-4351-a43f-0e0f8bfbaa91,5487.52,Medical,1,0
9c63fe56-5d59-4e1b-85ad-c2cf858a646d,2023-05-11,2ee8cfe6-e9a7-43e6-bd52-696bf36dd557,45948.37,Home,1,1
14a500cc-d0c5-48c7-9244-90220e58f845,2024-07-30,d464c5d4-10c5-44cd-abf5-c0c9f098e6d4,7704.11,Medical,1,0
45636f4d-09e2-4617-b11a-12a4a47c56f2,2023-08-02,e2ad14df-7f13-4c38-a994-197980e6e29a,47561.63,Auto,1,1
93d359a2-312e-43c9-add2-160be4d5b3fe,2025-02-21,8218c26a-0161-44c5-9778-351187548197,22854.28,Life,1,1
